preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 69  Loss: 0.264307
Iteration: 70  Loss: 0.262927
Iteration: 71  Loss: 0.240178
Iteration: 72  Loss: 0.235772
Iteration: 73  Loss: 0.245520
Iteration: 74  Loss: 0.237674
Iteration: 75  Loss: 0.228013
Iteration: 76  Loss: 0.239249
Iteration: 77  Loss: 0.243325
Iteration: 78  Loss: 0.228485
Iteration: 79  Loss: 0.226771
Iteration: 80  Loss: 0.234150
Iteration: 81  Loss: 0.220199
Iteration: 82  Loss: 0.240556
Iteration: 83  Loss: 0.247396
Iteration: 84  Loss: 0.224100
Iteration: 85  Loss: 0.256569
Iteration: 86  Loss: 0.228333
Iteration: 87  Loss: 0.229862
Iteration: 88  Loss: 0.243970
Iteration: 89  Loss: 0.235462
Iteration: 90  Loss: 0.221695
Iteration: 91  Loss: 0.231645
Iteration: 92  Loss: 0.232392
Iteration: 93  Loss: 0.227937
Iteration: 94  Loss: 0.238918
Iteration: 95  Loss: 0.245358
Iteration: 96  Loss: 0.234733
Iteration: 97  Loss: 0.236284
Iteration: 98  Loss: 0.237641
Iteration: 99  Loss: 0.222930
Iteration: 100  Loss: 0.234155
Iteration: 101  Loss: 0.218605
Iteration: 102  Loss: 0.219448
Iteration: 103  Loss: 0.225698
Iteration: 104  Loss: 0.230614
Iteration: 105  Loss: 0.223432
Iteration: 106  Loss: 0.226878
Iteration: 107  Loss: 0.223899
Iteration: 108  Loss: 0.224662
Iteration: 109  Loss: 0.200267
Iteration: 110  Loss: 0.205814
Iteration: 111  Loss: 0.213785
Iteration: 112  Loss: 0.214479
Iteration: 113  Loss: 0.214510
Iteration: 114  Loss: 0.209097
Iteration: 115  Loss: 0.218020
Iteration: 116  Loss: 0.218814
Iteration: 117  Loss: 0.189215
Iteration: 118  Loss: 0.220230
Iteration: 119  Loss: 0.195914
Iteration: 120  Loss: 0.213623
Iteration: 121  Loss: 0.244675
Iteration: 122  Loss: 0.221577
Iteration: 123  Loss: 0.210403
Iteration: 124  Loss: 0.202400
Iteration: 125  Loss: 0.226371
Iteration: 126  Loss: 0.224070
Iteration: 127  Loss: 0.209902
Iteration: 128  Loss: 0.206103
Iteration: 129  Loss: 0.220942
Iteration: 130  Loss: 0.210616
Iteration: 131  Loss: 0.200415
Iteration: 132  Loss: 0.217979
Iteration: 133  Loss: 0.212921
Iteration: 134  Loss: 0.201113
Iteration: 135  Loss: 0.212393
Iteration: 136  Loss: 0.211591
Iteration: 137  Loss: 0.205929
Iteration: 138  Loss: 0.206862
Iteration: 139  Loss: 0.213558
Iteration: 140  Loss: 0.186240
Iteration: 141  Loss: 0.215973
Iteration: 142  Loss: 0.208146
Iteration: 143  Loss: 0.212514
Iteration: 144  Loss: 0.197179
Iteration: 145  Loss: 0.198002
Iteration: 146  Loss: 0.185540
Iteration: 147  Loss: 0.201840
Iteration: 148  Loss: 0.179362
Iteration: 149  Loss: 0.172896
Iteration: 150  Loss: 0.197567
Iteration: 151  Loss: 0.193026
Iteration: 152  Loss: 0.187605
Iteration: 153  Loss: 0.200046
Iteration: 154  Loss: 0.196068
Iteration: 155  Loss: 0.216288
Iteration: 156  Loss: 0.183225
Iteration: 157  Loss: 0.184077
Iteration: 158  Loss: 0.175123
Iteration: 159  Loss: 0.178136
Iteration: 160  Loss: 0.198796
Iteration: 161  Loss: 0.200710
Iteration: 162  Loss: 0.182844
Iteration: 163  Loss: 0.196032
Iteration: 164  Loss: 0.203452
Iteration: 165  Loss: 0.181162
Iteration: 166  Loss: 0.178913
Iteration: 167  Loss: 0.190412
Iteration: 168  Loss: 0.205324
Iteration: 169  Loss: 0.176326
Iteration: 170  Loss: 0.178639
Iteration: 171  Loss: 0.180980
Iteration: 172  Loss: 0.191477
Iteration: 173  Loss: 0.189552
Iteration: 174  Loss: 0.172346
Iteration: 175  Loss: 0.172020
Iteration: 176  Loss: 0.178223
Iteration: 177  Loss: 0.187546
Iteration: 178  Loss: 0.192938
Iteration: 179  Loss: 0.175800
Iteration: 180  Loss: 0.189584
Iteration: 181  Loss: 0.185380
Iteration: 182  Loss: 0.178601
Iteration: 183  Loss: 0.179516
Iteration: 184  Loss: 0.182574
Iteration: 185  Loss: 0.178444
Iteration: 186  Loss: 0.179380
Iteration: 187  Loss: 0.182934
Iteration: 188  Loss: 0.185738
Iteration: 189  Loss: 0.163436
Iteration: 190  Loss: 0.164861
Iteration: 191  Loss: 0.181699
Iteration: 192  Loss: 0.156005
Iteration: 193  Loss: 0.160331
Iteration: 194  Loss: 0.172924
Iteration: 195  Loss: 0.167076
Iteration: 196  Loss: 0.202379
Iteration: 197  Loss: 0.187921
Iteration: 198  Loss: 0.170005
Iteration: 199  Loss: 0.166624
Iteration: 200  Loss: 0.178983
Iteration: 201  Loss: 0.160978
Iteration: 202  Loss: 0.187422
Iteration: 203  Loss: 0.183509
Iteration: 204  Loss: 0.194084
Iteration: 205  Loss: 0.166662
Iteration: 206  Loss: 0.185620
Iteration: 207  Loss: 0.186606
Iteration: 208  Loss: 0.161467
Iteration: 209  Loss: 0.170831
Iteration: 210  Loss: 0.189061
Iteration: 211  Loss: 0.162885
Iteration: 212  Loss: 0.155985
Iteration: 213  Loss: 0.177613
Iteration: 214  Loss: 0.163630
Iteration: 215  Loss: 0.175264
Iteration: 216  Loss: 0.178418
Iteration: 217  Loss: 0.184369
Iteration: 218  Loss: 0.178442
Iteration: 219  Loss: 0.157719
Iteration: 220  Loss: 0.171697
Iteration: 221  Loss: 0.173482
Iteration: 222  Loss: 0.168731
Iteration: 223  Loss: 0.160804
Iteration: 224  Loss: 0.172327
Iteration: 225  Loss: 0.162842
Iteration: 226  Loss: 0.158344
Iteration: 227  Loss: 0.170962
Iteration: 228  Loss: 0.181676
Iteration: 229  Loss: 0.174191
Iteration: 230  Loss: 0.160792
Iteration: 231  Loss: 0.173004
Iteration: 232  Loss: 0.180808
Iteration: 233  Loss: 0.180700
Iteration: 234  Loss: 0.170582
Iteration: 235  Loss: 0.174733
Iteration: 236  Loss: 0.177531
Iteration: 237  Loss: 0.158858
Iteration: 238  Loss: 0.170125
Iteration: 239  Loss: 0.189883
Iteration: 240  Loss: 0.169114
Iteration: 241  Loss: 0.177546
Iteration: 242  Loss: 0.161370
Iteration: 243  Loss: 0.171142
Iteration: 244  Loss: 0.178401
Iteration: 245  Loss: 0.161727
Iteration: 246  Loss: 0.151091
Iteration: 247  Loss: 0.166645
Iteration: 248  Loss: 0.154953
Iteration: 249  Loss: 0.184399
Iteration: 250  Loss: 0.158648
Iteration: 251  Loss: 0.144882
Iteration: 252  Loss: 0.166904
Iteration: 253  Loss: 0.157916
Iteration: 254  Loss: 0.157522
Iteration: 255  Loss: 0.166417
Iteration: 256  Loss: 0.158477
Iteration: 257  Loss: 0.145539
Iteration: 258  Loss: 0.174965
Iteration: 259  Loss: 0.163919
Iteration: 260  Loss: 0.157883
Iteration: 261  Loss: 0.162498
Iteration: 262  Loss: 0.177107
Iteration: 263  Loss: 0.170843
Iteration: 264  Loss: 0.153326
Iteration: 265  Loss: 0.166809
Iteration: 266  Loss: 0.160836
Iteration: 267  Loss: 0.155666
Iteration: 268  Loss: 0.162354
Iteration: 269  Loss: 0.154341
Iteration: 270  Loss: 0.168618
Iteration: 271  Loss: 0.159179
Iteration: 272  Loss: 0.160306
Iteration: 273  Loss: 0.149220
Iteration: 274  Loss: 0.162686
Iteration: 275  Loss: 0.156619
Iteration: 276  Loss: 0.164937
Iteration: 277  Loss: 0.156730
Iteration: 278  Loss: 0.163633
Iteration: 279  Loss: 0.158775
Iteration: 280  Loss: 0.158333
Iteration: 281  Loss: 0.164074
Iteration: 282  Loss: 0.158088
Iteration: 283  Loss: 0.150055
Iteration: 284  Loss: 0.149599
Iteration: 285  Loss: 0.153936
Iteration: 286  Loss: 0.160125
Iteration: 287  Loss: 0.164099
Iteration: 288  Loss: 0.161938
Iteration: 289  Loss: 0.174808
Iteration: 290  Loss: 0.158841
Iteration: 291  Loss: 0.151783
Iteration: 292  Loss: 0.171164
Iteration: 293  Loss: 0.166902
Iteration: 294  Loss: 0.162502
Iteration: 295  Loss: 0.149414
Iteration: 296  Loss: 0.170664
Iteration: 297  Loss: 0.155853
Iteration: 298  Loss: 0.161672
Iteration: 299  Loss: 0.159033
Iteration: 300  Loss: 0.163006
Iteration: 301  Loss: 0.148788
Iteration: 302  Loss: 0.168455
Iteration: 303  Loss: 0.149982
Iteration: 304  Loss: 0.178481
Iteration: 305  Loss: 0.152868
Iteration: 306  Loss: 0.143331
Iteration: 307  Loss: 0.163259
Iteration: 308  Loss: 0.156032
Iteration: 309  Loss: 0.155794
Iteration: 310  Loss: 0.153262
Iteration: 311  Loss: 0.164181
Iteration: 312  Loss: 0.142750
Iteration: 313  Loss: 0.171790
Iteration: 314  Loss: 0.166877
Iteration: 315  Loss: 0.176378
Iteration: 316  Loss: 0.148318
Iteration: 317  Loss: 0.157746
Iteration: 318  Loss: 0.171408
Iteration: 319  Loss: 0.158078
Iteration: 320  Loss: 0.152923
Iteration: 321  Loss: 0.149244
Iteration: 322  Loss: 0.147391
Iteration: 323  Loss: 0.158024
Iteration: 324  Loss: 0.145328
Iteration: 325  Loss: 0.149544
Iteration: 326  Loss: 0.154910
Iteration: 327  Loss: 0.145046
Iteration: 328  Loss: 0.162180
Iteration: 329  Loss: 0.149619
Iteration: 330  Loss: 0.141474
Iteration: 331  Loss: 0.159940
Iteration: 332  Loss: 0.146034
Iteration: 333  Loss: 0.157448
Iteration: 334  Loss: 0.152721
Iteration: 335  Loss: 0.139984
Iteration: 336  Loss: 0.155148
Iteration: 337  Loss: 0.140895
Iteration: 338  Loss: 0.148932
Iteration: 339  Loss: 0.163004
Iteration: 340  Loss: 0.150683
Iteration: 341  Loss: 0.165866
Iteration: 342  Loss: 0.164058
Iteration: 343  Loss: 0.157561
Iteration: 344  Loss: 0.166276
Iteration: 345  Loss: 0.155415
Iteration: 346  Loss: 0.158035
Iteration: 347  Loss: 0.148026
Iteration: 348  Loss: 0.161482
Iteration: 349  Loss: 0.155937
Iteration: 350  Loss: 0.159184
Iteration: 351  Loss: 0.151076
Iteration: 352  Loss: 0.156708
Iteration: 353  Loss: 0.162732
Iteration: 354  Loss: 0.161617
Iteration: 355  Loss: 0.151015
Iteration: 356  Loss: 0.153565
Iteration: 357  Loss: 0.140355
Iteration: 358  Loss: 0.138952
Iteration: 359  Loss: 0.152070
Iteration: 360  Loss: 0.161921
Iteration: 361  Loss: 0.130292
Iteration: 362  Loss: 0.162336
Iteration: 363  Loss: 0.136892
Iteration: 364  Loss: 0.159046
Iteration: 365  Loss: 0.167274
Iteration: 366  Loss: 0.160952
Iteration: 367  Loss: 0.153674
Iteration: 368  Loss: 0.146594
Iteration: 369  Loss: 0.147800
Iteration: 370  Loss: 0.141539
Iteration: 371  Loss: 0.168992
Iteration: 372  Loss: 0.147934
Iteration: 373  Loss: 0.142780
Iteration: 374  Loss: 0.142579
Iteration: 375  Loss: 0.135160
Iteration: 376  Loss: 0.153335
Iteration: 377  Loss: 0.142449
Iteration: 378  Loss: 0.156210
Iteration: 379  Loss: 0.149346
Iteration: 380  Loss: 0.147800
Iteration: 381  Loss: 0.155746
Iteration: 382  Loss: 0.160311
Iteration: 383  Loss: 0.129969
Iteration: 384  Loss: 0.137066
Iteration: 385  Loss: 0.155426
Iteration: 386  Loss: 0.149909
Iteration: 387  Loss: 0.151852
Iteration: 388  Loss: 0.144837
Iteration: 389  Loss: 0.145359
Iteration: 390  Loss: 0.137285
Iteration: 391  Loss: 0.157739
Iteration: 392  Loss: 0.139561
Iteration: 393  Loss: 0.144394
Iteration: 394  Loss: 0.141534
Iteration: 395  Loss: 0.162075
Iteration: 396  Loss: 0.157795
Iteration: 397  Loss: 0.145989
Iteration: 398  Loss: 0.125760
Iteration: 399  Loss: 0.130953
Iteration: 400  Loss: 0.133508
Iteration: 401  Loss: 0.158639
Iteration: 402  Loss: 0.145535
Iteration: 403  Loss: 0.146648
Iteration: 404  Loss: 0.155359
Iteration: 405  Loss: 0.142389
Iteration: 406  Loss: 0.144960
Iteration: 407  Loss: 0.136917
Iteration: 408  Loss: 0.134208
Iteration: 409  Loss: 0.150821
Iteration: 410  Loss: 0.155083
Iteration: 411  Loss: 0.145945
Iteration: 412  Loss: 0.137473
Iteration: 413  Loss: 0.137488
Iteration: 414  Loss: 0.126096
Iteration: 415  Loss: 0.141438
Iteration: 416  Loss: 0.135518
Iteration: 417  Loss: 0.152358
Iteration: 418  Loss: 0.133659
Iteration: 419  Loss: 0.156944
Iteration: 420  Loss: 0.146903
Iteration: 421  Loss: 0.155228
Iteration: 422  Loss: 0.147516
Iteration: 423  Loss: 0.140177
Iteration: 424  Loss: 0.128675
Iteration: 425  Loss: 0.136203
Iteration: 426  Loss: 0.147169
Iteration: 427  Loss: 0.128274
Iteration: 428  Loss: 0.128309
Iteration: 429  Loss: 0.134909
Iteration: 430  Loss: 0.131351
Iteration: 431  Loss: 0.130156
Iteration: 432  Loss: 0.152125
Iteration: 433  Loss: 0.132332
Iteration: 434  Loss: 0.158916
Iteration: 435  Loss: 0.158869
Iteration: 436  Loss: 0.143449
Iteration: 437  Loss: 0.145962
Iteration: 438  Loss: 0.167358
Iteration: 439  Loss: 0.152518
Iteration: 440  Loss: 0.138444
Iteration: 441  Loss: 0.145572
Iteration: 442  Loss: 0.138335
Iteration: 443  Loss: 0.139091
Iteration: 444  Loss: 0.166659
Iteration: 445  Loss: 0.131730
Iteration: 446  Loss: 0.152410
Iteration: 447  Loss: 0.141384
Iteration: 448  Loss: 0.132521
Iteration: 449  Loss: 0.137525
Iteration: 450  Loss: 0.137216
Iteration: 451  Loss: 0.126002
Iteration: 452  Loss: 0.146315
Iteration: 453  Loss: 0.146646
Iteration: 454  Loss: 0.140975
Iteration: 455  Loss: 0.150264
Iteration: 456  Loss: 0.132305
Iteration: 457  Loss: 0.140569
Iteration: 458  Loss: 0.137416
Iteration: 459  Loss: 0.144912
Iteration: 460  Loss: 0.142194
Iteration: 461  Loss: 0.158365
Iteration: 462  Loss: 0.135134
Iteration: 463  Loss: 0.145278
Iteration: 464  Loss: 0.148218
Iteration: 465  Loss: 0.135542
Iteration: 466  Loss: 0.135729
Iteration: 467  Loss: 0.138525
Iteration: 468  Loss: 0.133461
Iteration: 469  Loss: 0.143486
Iteration: 470  Loss: 0.152956
Iteration: 471  Loss: 0.161296
Iteration: 472  Loss: 0.153759
Iteration: 473  Loss: 0.142093
Iteration: 474  Loss: 0.139032
Iteration: 475  Loss: 0.146717
Iteration: 476  Loss: 0.138191
Iteration: 477  Loss: 0.137395
Iteration: 478  Loss: 0.151277
Iteration: 479  Loss: 0.131570
Iteration: 480  Loss: 0.146680
Iteration: 481  Loss: 0.123786
Iteration: 482  Loss: 0.130593
Iteration: 483  Loss: 0.147989
Iteration: 484  Loss: 0.154753
Iteration: 485  Loss: 0.136612
Iteration: 486  Loss: 0.137205
Iteration: 487  Loss: 0.134718
Iteration: 488  Loss: 0.146859
Iteration: 489  Loss: 0.127948
Iteration: 490  Loss: 0.126046
Iteration: 491  Loss: 0.151996
Iteration: 492  Loss: 0.131837
Iteration: 493  Loss: 0.129190
Iteration: 494  Loss: 0.140972
Iteration: 495  Loss: 0.152512
Iteration: 496  Loss: 0.139855
Iteration: 497  Loss: 0.149864
Iteration: 498  Loss: 0.134853
Iteration: 499  Loss: 0.145489
Iteration: 500  Loss: 0.157772
Iteration: 501  Loss: 0.154722
Iteration: 502  Loss: 0.147427
Iteration: 503  Loss: 0.148483
Iteration: 504  Loss: 0.131489
Iteration: 505  Loss: 0.142276
Iteration: 506  Loss: 0.140597
Iteration: 507  Loss: 0.142043
Iteration: 508  Loss: 0.129588
Iteration: 509  Loss: 0.124339
Iteration: 510  Loss: 0.137225
Iteration: 511  Loss: 0.142943
Iteration: 512  Loss: 0.132742
Iteration: 513  Loss: 0.142770
Iteration: 514  Loss: 0.135407
Iteration: 515  Loss: 0.138997
Iteration: 516  Loss: 0.142771
Iteration: 517  Loss: 0.133337
Iteration: 518  Loss: 0.147401
Iteration: 519  Loss: 0.142935
Iteration: 520  Loss: 0.149479
Iteration: 521  Loss: 0.128459
Iteration: 522  Loss: 0.139112
Iteration: 523  Loss: 0.130547
Iteration: 524  Loss: 0.146249
Iteration: 525  Loss: 0.142764
Iteration: 526  Loss: 0.161908
Iteration: 527  Loss: 0.145662
Iteration: 528  Loss: 0.134883
Iteration: 529  Loss: 0.146826
Iteration: 530  Loss: 0.124389
Iteration: 531  Loss: 0.131234
Iteration: 532  Loss: 0.145087
Iteration: 533  Loss: 0.137913
Iteration: 534  Loss: 0.138017
Iteration: 535  Loss: 0.136558
Iteration: 536  Loss: 0.132329
Iteration: 537  Loss: 0.130032
Iteration: 538  Loss: 0.153020
Iteration: 539  Loss: 0.129854
Iteration: 540  Loss: 0.143628
Iteration: 541  Loss: 0.143778
Iteration: 542  Loss: 0.143017
Iteration: 543  Loss: 0.126141
Iteration: 544  Loss: 0.134867
Iteration: 545  Loss: 0.127541
Iteration: 546  Loss: 0.146210
Iteration: 547  Loss: 0.133424
Iteration: 548  Loss: 0.148828
Iteration: 549  Loss: 0.130386
Iteration: 550  Loss: 0.129218
Iteration: 551  Loss: 0.124658
Iteration: 552  Loss: 0.144930
Iteration: 553  Loss: 0.133812
Iteration: 554  Loss: 0.130298
Iteration: 555  Loss: 0.137935
Iteration: 556  Loss: 0.120235
Iteration: 557  Loss: 0.160820
Iteration: 558  Loss: 0.129010
Iteration: 559  Loss: 0.138898
Iteration: 560  Loss: 0.152738
Iteration: 561  Loss: 0.148656
Iteration: 562  Loss: 0.145313
Iteration: 563  Loss: 0.132698
Iteration: 564  Loss: 0.145326
Iteration: 565  Loss: 0.125066
Iteration: 566  Loss: 0.133684
Iteration: 567  Loss: 0.144094
Iteration: 568  Loss: 0.131624
Iteration: 569  Loss: 0.140256
Iteration: 570  Loss: 0.125329
Iteration: 571  Loss: 0.121018
Iteration: 572  Loss: 0.119910
Iteration: 573  Loss: 0.139531
Iteration: 574  Loss: 0.118597
Iteration: 575  Loss: 0.156039
Iteration: 576  Loss: 0.131875
Iteration: 577  Loss: 0.128661
Iteration: 578  Loss: 0.144673
Iteration: 579  Loss: 0.127215
Iteration: 580  Loss: 0.135239
Iteration: 581  Loss: 0.147176
Iteration: 582  Loss: 0.125946
Iteration: 583  Loss: 0.128850
Iteration: 584  Loss: 0.122490
Iteration: 585  Loss: 0.130401
Iteration: 586  Loss: 0.120064
Iteration: 587  Loss: 0.121532
Iteration: 588  Loss: 0.144213
Iteration: 589  Loss: 0.127461
Iteration: 590  Loss: 0.143994
Iteration: 591  Loss: 0.106805
Iteration: 592  Loss: 0.138676
Iteration: 593  Loss: 0.144804
Iteration: 594  Loss: 0.141113
Iteration: 595  Loss: 0.127408
Iteration: 596  Loss: 0.121462
Iteration: 597  Loss: 0.140761
Iteration: 598  Loss: 0.127999
Iteration: 599  Loss: 0.124086
Iteration: 600  Loss: 0.139705
Iteration: 601  Loss: 0.129361
Iteration: 602  Loss: 0.123781
Iteration: 603  Loss: 0.134504
Iteration: 604  Loss: 0.135655
Iteration: 605  Loss: 0.130749
Iteration: 606  Loss: 0.123072
Iteration: 607  Loss: 0.135219
Iteration: 608  Loss: 0.142916
Iteration: 609  Loss: 0.121750
Iteration: 610  Loss: 0.128721
Iteration: 611  Loss: 0.127923
Iteration: 612  Loss: 0.133959
Iteration: 613  Loss: 0.138562
Iteration: 614  Loss: 0.124369
Iteration: 615  Loss: 0.137644
Iteration: 616  Loss: 0.126303
Iteration: 617  Loss: 0.121949
Iteration: 618  Loss: 0.121140
Iteration: 619  Loss: 0.141725
Iteration: 620  Loss: 0.137057
Iteration: 621  Loss: 0.126993
Iteration: 622  Loss: 0.143128
Iteration: 623  Loss: 0.133085
Iteration: 624  Loss: 0.136450
Iteration: 625  Loss: 0.153065
Iteration: 626  Loss: 0.124356
Iteration: 627  Loss: 0.140197
Iteration: 628  Loss: 0.126095
Iteration: 629  Loss: 0.126531
Iteration: 630  Loss: 0.129074
Iteration: 631  Loss: 0.119323
Iteration: 632  Loss: 0.147082
Iteration: 633  Loss: 0.140590
Iteration: 634  Loss: 0.127935
Iteration: 635  Loss: 0.127166
Iteration: 636  Loss: 0.138349
Iteration: 637  Loss: 0.118963
Iteration: 638  Loss: 0.147300
Iteration: 639  Loss: 0.120733
Iteration: 640  Loss: 0.133629
