preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 69  Loss: 0.237039
Iteration: 70  Loss: 0.260938
Iteration: 71  Loss: 0.253249
Iteration: 72  Loss: 0.227856
Iteration: 73  Loss: 0.238521
Iteration: 74  Loss: 0.224137
Iteration: 75  Loss: 0.241024
Iteration: 76  Loss: 0.247600
Iteration: 77  Loss: 0.248428
Iteration: 78  Loss: 0.227920
Iteration: 79  Loss: 0.232164
Iteration: 80  Loss: 0.254109
Iteration: 81  Loss: 0.220326
Iteration: 82  Loss: 0.226436
Iteration: 83  Loss: 0.219166
Iteration: 84  Loss: 0.236202
Iteration: 85  Loss: 0.231746
Iteration: 86  Loss: 0.243149
Iteration: 87  Loss: 0.238943
Iteration: 88  Loss: 0.227872
Iteration: 89  Loss: 0.230662
Iteration: 90  Loss: 0.245088
Iteration: 91  Loss: 0.236168
Iteration: 92  Loss: 0.232223
Iteration: 93  Loss: 0.230355
Iteration: 94  Loss: 0.224883
Iteration: 95  Loss: 0.220755
Iteration: 96  Loss: 0.224981
Iteration: 97  Loss: 0.218535
Iteration: 98  Loss: 0.232859
Iteration: 99  Loss: 0.237769
Iteration: 100  Loss: 0.214309
Iteration: 101  Loss: 0.210976
Iteration: 102  Loss: 0.209649
Iteration: 103  Loss: 0.235065
Iteration: 104  Loss: 0.214320
Iteration: 105  Loss: 0.220430
Iteration: 106  Loss: 0.232668
Iteration: 107  Loss: 0.213018
Iteration: 108  Loss: 0.219082
Iteration: 109  Loss: 0.220922
Iteration: 110  Loss: 0.225943
Iteration: 111  Loss: 0.193588
Iteration: 112  Loss: 0.215753
Iteration: 113  Loss: 0.193894
Iteration: 114  Loss: 0.210663
Iteration: 115  Loss: 0.213969
Iteration: 116  Loss: 0.221886
Iteration: 117  Loss: 0.196430
Iteration: 118  Loss: 0.223811
Iteration: 119  Loss: 0.217456
Iteration: 120  Loss: 0.220562
Iteration: 121  Loss: 0.212707
Iteration: 122  Loss: 0.221256
Iteration: 123  Loss: 0.218594
Iteration: 124  Loss: 0.213193
Iteration: 125  Loss: 0.215986
Iteration: 126  Loss: 0.204899
Iteration: 127  Loss: 0.197226
Iteration: 128  Loss: 0.198589
Iteration: 129  Loss: 0.204235
Iteration: 130  Loss: 0.208728
Iteration: 131  Loss: 0.209521
Iteration: 132  Loss: 0.209222
Iteration: 133  Loss: 0.199272
Iteration: 134  Loss: 0.225749
Iteration: 135  Loss: 0.219855
Iteration: 136  Loss: 0.176824
Iteration: 137  Loss: 0.196456
Iteration: 138  Loss: 0.195584
Iteration: 139  Loss: 0.184345
Iteration: 140  Loss: 0.185690
Iteration: 141  Loss: 0.202144
Iteration: 142  Loss: 0.194294
Iteration: 143  Loss: 0.196936
Iteration: 144  Loss: 0.183120
Iteration: 145  Loss: 0.184671
Iteration: 146  Loss: 0.172115
Iteration: 147  Loss: 0.196632
Iteration: 148  Loss: 0.189654
Iteration: 149  Loss: 0.200185
Iteration: 150  Loss: 0.180525
Iteration: 151  Loss: 0.202172
Iteration: 152  Loss: 0.185913
Iteration: 153  Loss: 0.179412
Iteration: 154  Loss: 0.200936
Iteration: 155  Loss: 0.202318
Iteration: 156  Loss: 0.181265
Iteration: 157  Loss: 0.201480
Iteration: 158  Loss: 0.198163
Iteration: 159  Loss: 0.171268
Iteration: 160  Loss: 0.168093
Iteration: 161  Loss: 0.170055
Iteration: 162  Loss: 0.177150
Iteration: 163  Loss: 0.186820
Iteration: 164  Loss: 0.171719
Iteration: 165  Loss: 0.208586
Iteration: 166  Loss: 0.188033
Iteration: 167  Loss: 0.172989
Iteration: 168  Loss: 0.200308
Iteration: 169  Loss: 0.202743
Iteration: 170  Loss: 0.170188
Iteration: 171  Loss: 0.194988
Iteration: 172  Loss: 0.188540
Iteration: 173  Loss: 0.191035
Iteration: 174  Loss: 0.180696
Iteration: 175  Loss: 0.175459
Iteration: 176  Loss: 0.178310
Iteration: 177  Loss: 0.196942
Iteration: 178  Loss: 0.174098
Iteration: 179  Loss: 0.174687
Iteration: 180  Loss: 0.196152
Iteration: 181  Loss: 0.170258
Iteration: 182  Loss: 0.196911
Iteration: 183  Loss: 0.193137
Iteration: 184  Loss: 0.181615
Iteration: 185  Loss: 0.169371
Iteration: 186  Loss: 0.180948
Iteration: 187  Loss: 0.178946
Iteration: 188  Loss: 0.194022
Iteration: 189  Loss: 0.164779
Iteration: 190  Loss: 0.166526
Iteration: 191  Loss: 0.181424
Iteration: 192  Loss: 0.189738
Iteration: 193  Loss: 0.187681
Iteration: 194  Loss: 0.173208
Iteration: 195  Loss: 0.166406
Iteration: 196  Loss: 0.160642
Iteration: 197  Loss: 0.176235
Iteration: 198  Loss: 0.167699
Iteration: 199  Loss: 0.176262
Iteration: 200  Loss: 0.184034
Iteration: 201  Loss: 0.171491
Iteration: 202  Loss: 0.169675
Iteration: 203  Loss: 0.165091
Iteration: 204  Loss: 0.166181
Iteration: 205  Loss: 0.165552
Iteration: 206  Loss: 0.154064
Iteration: 207  Loss: 0.158297
Iteration: 208  Loss: 0.192975
Iteration: 209  Loss: 0.183157
Iteration: 210  Loss: 0.159577
Iteration: 211  Loss: 0.161414
Iteration: 212  Loss: 0.169290
Iteration: 213  Loss: 0.162426
Iteration: 214  Loss: 0.168798
Iteration: 215  Loss: 0.176826
Iteration: 216  Loss: 0.172689
Iteration: 217  Loss: 0.169659
Iteration: 218  Loss: 0.148962
Iteration: 219  Loss: 0.185423
Iteration: 220  Loss: 0.173049
Iteration: 221  Loss: 0.173954
Iteration: 222  Loss: 0.161632
Iteration: 223  Loss: 0.171262
Iteration: 224  Loss: 0.173134
Iteration: 225  Loss: 0.165340
Iteration: 226  Loss: 0.178072
Iteration: 227  Loss: 0.173728
Iteration: 228  Loss: 0.174822
Iteration: 229  Loss: 0.173552
Iteration: 230  Loss: 0.174348
Iteration: 231  Loss: 0.180234
Iteration: 232  Loss: 0.171403
Iteration: 233  Loss: 0.165075
Iteration: 234  Loss: 0.178333
Iteration: 235  Loss: 0.142915
Iteration: 236  Loss: 0.167979
Iteration: 237  Loss: 0.159264
Iteration: 238  Loss: 0.158017
Iteration: 239  Loss: 0.159232
Iteration: 240  Loss: 0.182315
Iteration: 241  Loss: 0.166322
Iteration: 242  Loss: 0.167632
Iteration: 243  Loss: 0.154308
Iteration: 244  Loss: 0.161037
Iteration: 245  Loss: 0.161006
Iteration: 246  Loss: 0.158247
Iteration: 247  Loss: 0.167795
Iteration: 248  Loss: 0.165091
Iteration: 249  Loss: 0.165203
Iteration: 250  Loss: 0.160370
Iteration: 251  Loss: 0.165584
Iteration: 252  Loss: 0.157516
Iteration: 253  Loss: 0.174148
Iteration: 254  Loss: 0.168920
Iteration: 255  Loss: 0.185181
Iteration: 256  Loss: 0.157630
Iteration: 257  Loss: 0.165221
Iteration: 258  Loss: 0.159359
Iteration: 259  Loss: 0.175845
Iteration: 260  Loss: 0.169773
Iteration: 261  Loss: 0.155322
Iteration: 262  Loss: 0.175440
Iteration: 263  Loss: 0.174970
Iteration: 264  Loss: 0.176166
Iteration: 265  Loss: 0.158531
Iteration: 266  Loss: 0.155943
Iteration: 267  Loss: 0.163414
Iteration: 268  Loss: 0.168837
Iteration: 269  Loss: 0.162767
Iteration: 270  Loss: 0.156563
Iteration: 271  Loss: 0.168204
Iteration: 272  Loss: 0.159512
Iteration: 273  Loss: 0.155741
Iteration: 274  Loss: 0.159742
Iteration: 275  Loss: 0.174141
Iteration: 276  Loss: 0.144175
Iteration: 277  Loss: 0.176931
Iteration: 278  Loss: 0.142862
Iteration: 279  Loss: 0.160638
Iteration: 280  Loss: 0.179793
Iteration: 281  Loss: 0.154481
Iteration: 282  Loss: 0.166540
Iteration: 283  Loss: 0.161740
Iteration: 284  Loss: 0.160345
Iteration: 285  Loss: 0.198360
Iteration: 286  Loss: 0.171126
Iteration: 287  Loss: 0.167711
Iteration: 288  Loss: 0.146329
Iteration: 289  Loss: 0.145220
Iteration: 290  Loss: 0.161856
Iteration: 291  Loss: 0.146982
Iteration: 292  Loss: 0.156547
Iteration: 293  Loss: 0.140742
Iteration: 294  Loss: 0.166054
Iteration: 295  Loss: 0.172109
Iteration: 296  Loss: 0.174844
Iteration: 297  Loss: 0.152029
Iteration: 298  Loss: 0.159696
Iteration: 299  Loss: 0.142073
Iteration: 300  Loss: 0.155777
Iteration: 301  Loss: 0.170418
Iteration: 302  Loss: 0.153057
Iteration: 303  Loss: 0.152060
Iteration: 304  Loss: 0.159572
Iteration: 305  Loss: 0.154437
Iteration: 306  Loss: 0.151993
Iteration: 307  Loss: 0.148549
Iteration: 308  Loss: 0.156894
Iteration: 309  Loss: 0.142189
Iteration: 310  Loss: 0.161086
Iteration: 311  Loss: 0.145700
Iteration: 312  Loss: 0.153526
Iteration: 313  Loss: 0.167217
Iteration: 314  Loss: 0.162730
Iteration: 315  Loss: 0.155913
Iteration: 316  Loss: 0.159625
Iteration: 317  Loss: 0.146751
Iteration: 318  Loss: 0.137527
Iteration: 319  Loss: 0.167547
Iteration: 320  Loss: 0.151460
Iteration: 321  Loss: 0.142826
Iteration: 322  Loss: 0.163979
Iteration: 323  Loss: 0.152588
Iteration: 324  Loss: 0.172853
Iteration: 325  Loss: 0.178433
Iteration: 326  Loss: 0.136682
Iteration: 327  Loss: 0.142245
Iteration: 328  Loss: 0.172217
Iteration: 329  Loss: 0.130328
Iteration: 330  Loss: 0.149511
Iteration: 331  Loss: 0.152837
Iteration: 332  Loss: 0.157153
Iteration: 333  Loss: 0.151399
Iteration: 334  Loss: 0.138290
Iteration: 335  Loss: 0.146972
Iteration: 336  Loss: 0.161452
Iteration: 337  Loss: 0.154303
Iteration: 338  Loss: 0.153747
Iteration: 339  Loss: 0.139627
Iteration: 340  Loss: 0.160722
Iteration: 341  Loss: 0.141533
Iteration: 342  Loss: 0.158907
Iteration: 343  Loss: 0.139079
Iteration: 344  Loss: 0.149366
Iteration: 345  Loss: 0.131196
Iteration: 346  Loss: 0.150609
Iteration: 347  Loss: 0.150628
Iteration: 348  Loss: 0.156667
Iteration: 349  Loss: 0.144585
Iteration: 350  Loss: 0.146884
Iteration: 351  Loss: 0.151159
Iteration: 352  Loss: 0.139693
Iteration: 353  Loss: 0.152034
Iteration: 354  Loss: 0.134960
Iteration: 355  Loss: 0.153212
Iteration: 356  Loss: 0.157506
Iteration: 357  Loss: 0.144873
Iteration: 358  Loss: 0.155919
Iteration: 359  Loss: 0.153357
Iteration: 360  Loss: 0.133302
Iteration: 361  Loss: 0.146688
Iteration: 362  Loss: 0.141827
Iteration: 363  Loss: 0.149702
Iteration: 364  Loss: 0.147214
Iteration: 365  Loss: 0.150665
Iteration: 366  Loss: 0.159536
Iteration: 367  Loss: 0.148337
Iteration: 368  Loss: 0.165223
Iteration: 369  Loss: 0.147285
Iteration: 370  Loss: 0.168687
Iteration: 371  Loss: 0.146806
Iteration: 372  Loss: 0.158302
Iteration: 373  Loss: 0.147676
Iteration: 374  Loss: 0.141621
Iteration: 375  Loss: 0.148840
Iteration: 376  Loss: 0.171097
Iteration: 377  Loss: 0.157939
Iteration: 378  Loss: 0.148867
Iteration: 379  Loss: 0.150743
Iteration: 380  Loss: 0.143507
Iteration: 381  Loss: 0.151237
Iteration: 382  Loss: 0.164392
Iteration: 383  Loss: 0.132510
Iteration: 384  Loss: 0.169677
Iteration: 385  Loss: 0.135266
Iteration: 386  Loss: 0.146979
Iteration: 387  Loss: 0.147312
Iteration: 388  Loss: 0.144119
Iteration: 389  Loss: 0.166857
Iteration: 390  Loss: 0.162712
Iteration: 391  Loss: 0.153355
Iteration: 392  Loss: 0.158106
Iteration: 393  Loss: 0.153082
Iteration: 394  Loss: 0.149628
Iteration: 395  Loss: 0.160624
Iteration: 396  Loss: 0.142101
Iteration: 397  Loss: 0.147565
Iteration: 398  Loss: 0.149948
Iteration: 399  Loss: 0.161629
Iteration: 400  Loss: 0.145229
Iteration: 401  Loss: 0.146649
Iteration: 402  Loss: 0.144666
Iteration: 403  Loss: 0.152478
Iteration: 404  Loss: 0.164056
Iteration: 405  Loss: 0.165888
Iteration: 406  Loss: 0.156457
Iteration: 407  Loss: 0.162118
Iteration: 408  Loss: 0.159807
Iteration: 409  Loss: 0.133947
Iteration: 410  Loss: 0.146015
Iteration: 411  Loss: 0.139992
Iteration: 412  Loss: 0.144642
Iteration: 413  Loss: 0.148519
Iteration: 414  Loss: 0.164041
Iteration: 415  Loss: 0.145974
Iteration: 416  Loss: 0.126565
Iteration: 417  Loss: 0.146296
Iteration: 418  Loss: 0.148064
Iteration: 419  Loss: 0.148929
Iteration: 420  Loss: 0.136780
Iteration: 421  Loss: 0.150658
Iteration: 422  Loss: 0.159081
Iteration: 423  Loss: 0.136751
Iteration: 424  Loss: 0.145166
Iteration: 425  Loss: 0.152741
Iteration: 426  Loss: 0.157679
Iteration: 427  Loss: 0.136927
Iteration: 428  Loss: 0.139830
Iteration: 429  Loss: 0.136109
Iteration: 430  Loss: 0.141770
Iteration: 431  Loss: 0.142630
Iteration: 432  Loss: 0.157811
Iteration: 433  Loss: 0.141498
Iteration: 434  Loss: 0.124499
Iteration: 435  Loss: 0.145601
Iteration: 436  Loss: 0.147500
Iteration: 437  Loss: 0.163722
Iteration: 438  Loss: 0.151892
Iteration: 439  Loss: 0.139205
Iteration: 440  Loss: 0.149476
Iteration: 441  Loss: 0.142169
Iteration: 442  Loss: 0.150056
Iteration: 443  Loss: 0.147198
Iteration: 444  Loss: 0.172761
Iteration: 445  Loss: 0.147171
Iteration: 446  Loss: 0.150922
Iteration: 447  Loss: 0.141916
Iteration: 448  Loss: 0.167825
Iteration: 449  Loss: 0.150654
Iteration: 450  Loss: 0.149165
Iteration: 451  Loss: 0.153398
Iteration: 452  Loss: 0.148299
Iteration: 453  Loss: 0.138760
Iteration: 454  Loss: 0.135842
Iteration: 455  Loss: 0.138378
Iteration: 456  Loss: 0.138772
Iteration: 457  Loss: 0.124946
Iteration: 458  Loss: 0.153895
Iteration: 459  Loss: 0.121570
Iteration: 460  Loss: 0.142280
Iteration: 461  Loss: 0.145308
Iteration: 462  Loss: 0.140442
Iteration: 463  Loss: 0.147766
Iteration: 464  Loss: 0.145639
Iteration: 465  Loss: 0.146697
Iteration: 466  Loss: 0.134526
Iteration: 467  Loss: 0.146005
Iteration: 468  Loss: 0.137277
Iteration: 469  Loss: 0.131962
Iteration: 470  Loss: 0.134782
Iteration: 471  Loss: 0.136438
Iteration: 472  Loss: 0.147143
Iteration: 473  Loss: 0.145859
Iteration: 474  Loss: 0.144935
Iteration: 475  Loss: 0.133537
Iteration: 476  Loss: 0.142278
Iteration: 477  Loss: 0.161380
Iteration: 478  Loss: 0.161599
Iteration: 479  Loss: 0.150436
Iteration: 480  Loss: 0.132966
Iteration: 481  Loss: 0.143249
Iteration: 482  Loss: 0.139622
Iteration: 483  Loss: 0.148925
Iteration: 484  Loss: 0.155027
Iteration: 485  Loss: 0.145581
Iteration: 486  Loss: 0.138427
Iteration: 487  Loss: 0.146928
Iteration: 488  Loss: 0.159257
Iteration: 489  Loss: 0.127604
Iteration: 490  Loss: 0.150860
Iteration: 491  Loss: 0.136512
Iteration: 492  Loss: 0.129827
Iteration: 493  Loss: 0.139984
Iteration: 494  Loss: 0.135871
Iteration: 495  Loss: 0.141942
Iteration: 496  Loss: 0.146292
Iteration: 497  Loss: 0.145974
Iteration: 498  Loss: 0.129051
Iteration: 499  Loss: 0.147311
Iteration: 500  Loss: 0.126578
Iteration: 501  Loss: 0.154491
Iteration: 502  Loss: 0.143621
Iteration: 503  Loss: 0.147599
Iteration: 504  Loss: 0.150670
Iteration: 505  Loss: 0.125509
Iteration: 506  Loss: 0.132213
Iteration: 507  Loss: 0.137397
Iteration: 508  Loss: 0.157705
Iteration: 509  Loss: 0.150202
Iteration: 510  Loss: 0.146168
Iteration: 511  Loss: 0.130507
Iteration: 512  Loss: 0.124637
Iteration: 513  Loss: 0.148719
Iteration: 514  Loss: 0.142567
Iteration: 515  Loss: 0.133046
Iteration: 516  Loss: 0.112218
Iteration: 517  Loss: 0.126959
Iteration: 518  Loss: 0.138528
Iteration: 519  Loss: 0.152958
Iteration: 520  Loss: 0.133293
Iteration: 521  Loss: 0.154853
Iteration: 522  Loss: 0.142170
Iteration: 523  Loss: 0.143613
Iteration: 524  Loss: 0.140377
Iteration: 525  Loss: 0.139306
Iteration: 526  Loss: 0.142518
Iteration: 527  Loss: 0.134273
Iteration: 528  Loss: 0.147555
Iteration: 529  Loss: 0.134854
Iteration: 530  Loss: 0.143215
Iteration: 531  Loss: 0.141610
Iteration: 532  Loss: 0.139460
Iteration: 533  Loss: 0.135064
Iteration: 534  Loss: 0.144255
Iteration: 535  Loss: 0.148328
Iteration: 536  Loss: 0.146604
Iteration: 537  Loss: 0.144695
Iteration: 538  Loss: 0.129062
Iteration: 539  Loss: 0.126453
Iteration: 540  Loss: 0.135096
Iteration: 541  Loss: 0.126679
Iteration: 542  Loss: 0.146373
Iteration: 543  Loss: 0.148684
Iteration: 544  Loss: 0.130956
Iteration: 545  Loss: 0.150431
Iteration: 546  Loss: 0.157849
Iteration: 547  Loss: 0.133260
Iteration: 548  Loss: 0.133182
Iteration: 549  Loss: 0.135769
Iteration: 550  Loss: 0.152228
Iteration: 551  Loss: 0.146985
Iteration: 552  Loss: 0.135403
Iteration: 553  Loss: 0.139920
Iteration: 554  Loss: 0.131650
Iteration: 555  Loss: 0.156361
Iteration: 556  Loss: 0.140239
Iteration: 557  Loss: 0.156039
Iteration: 558  Loss: 0.147540
Iteration: 559  Loss: 0.139702
Iteration: 560  Loss: 0.129415
Iteration: 561  Loss: 0.136116
Iteration: 562  Loss: 0.111465
Iteration: 563  Loss: 0.137897
Iteration: 564  Loss: 0.134865
Iteration: 565  Loss: 0.130592
Iteration: 566  Loss: 0.127191
Iteration: 567  Loss: 0.129241
Iteration: 568  Loss: 0.144248
Iteration: 569  Loss: 0.133899
Iteration: 570  Loss: 0.133429
Iteration: 571  Loss: 0.131663
Iteration: 572  Loss: 0.118872
Iteration: 573  Loss: 0.134942
Iteration: 574  Loss: 0.153135
Iteration: 575  Loss: 0.148788
Iteration: 576  Loss: 0.134886
Iteration: 577  Loss: 0.150241
Iteration: 578  Loss: 0.141966
Iteration: 579  Loss: 0.143894
Iteration: 580  Loss: 0.130198
Iteration: 581  Loss: 0.123127
Iteration: 582  Loss: 0.120372
Iteration: 583  Loss: 0.141016
Iteration: 584  Loss: 0.148305
Iteration: 585  Loss: 0.147858
Iteration: 586  Loss: 0.137295
Iteration: 587  Loss: 0.137308
Iteration: 588  Loss: 0.123624
Iteration: 589  Loss: 0.132262
Iteration: 590  Loss: 0.149910
Iteration: 591  Loss: 0.127215
Iteration: 592  Loss: 0.129059
Iteration: 593  Loss: 0.142830
Iteration: 594  Loss: 0.138361
Iteration: 595  Loss: 0.125720
Iteration: 596  Loss: 0.142880
Iteration: 597  Loss: 0.141647
Iteration: 598  Loss: 0.111347
Iteration: 599  Loss: 0.113915
Iteration: 600  Loss: 0.123461
Iteration: 601  Loss: 0.131528
Iteration: 602  Loss: 0.137749
Iteration: 603  Loss: 0.128943
Iteration: 604  Loss: 0.118943
Iteration: 605  Loss: 0.135214
Iteration: 606  Loss: 0.131828
Iteration: 607  Loss: 0.137366
Iteration: 608  Loss: 0.128316
Iteration: 609  Loss: 0.141382
Iteration: 610  Loss: 0.149717
Iteration: 611  Loss: 0.125739
Iteration: 612  Loss: 0.132545
Iteration: 613  Loss: 0.130996
Iteration: 614  Loss: 0.134510
Iteration: 615  Loss: 0.122681
Iteration: 616  Loss: 0.131217
Iteration: 617  Loss: 0.147030
Iteration: 618  Loss: 0.135598
Iteration: 619  Loss: 0.121760
Iteration: 620  Loss: 0.136250
Iteration: 621  Loss: 0.123533
Iteration: 622  Loss: 0.133996
Iteration: 623  Loss: 0.124403
Iteration: 624  Loss: 0.143652
Iteration: 625  Loss: 0.149209
Iteration: 626  Loss: 0.144883
Iteration: 627  Loss: 0.142529
Iteration: 628  Loss: 0.123153
Iteration: 629  Loss: 0.139895
Iteration: 630  Loss: 0.143284
Iteration: 631  Loss: 0.146469
Iteration: 632  Loss: 0.131116
Iteration: 633  Loss: 0.130907
Iteration: 634  Loss: 0.136133
Iteration: 635  Loss: 0.129815
Iteration: 636  Loss: 0.139961
Iteration: 637  Loss: 0.122010
Iteration: 638  Loss: 0.130062
Iteration: 639  Loss: 0.130118
Iteration: 640  Loss: 0.136345
