intersection_offroad,collision_other,collision_pedestrians,rep,throttle,brake,collision_vehicles,start_point,end_point,intersection_otherlane,steer,pos_x,exp_id,pos_y,weather
0.0,0.0,0.0,0,0.02728414535522461,0.0,0.0,36,40,0.0,-0.27780386805534363,1.5599342584609985,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027977943420410156,0.0,0.0,36,40,0.0,-0.2755277454853058,1.5599333047866821,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026893973350524902,0.0,0.0,36,40,0.0,-0.2753286063671112,1.5599329471588135,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026915282011032104,0.0,0.0,36,40,0.0,-0.27977925539016724,1.5599324703216553,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027099788188934326,0.0,0.0,36,40,0.0,-0.28211867809295654,1.5599322319030762,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02709922194480896,0.0,0.0,36,40,0.0,-0.27845755219459534,1.5599318742752075,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02704089879989624,0.0,0.0,36,40,0.0,-0.27633917331695557,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026702970266342163,0.0,0.0,36,40,0.0,-0.27848848700523376,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027057111263275146,0.0,0.0,36,40,0.0,-0.2787311375141144,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027234762907028198,0.0,0.0,36,40,0.0,-0.2803429067134857,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.0269010066986084,0.0,0.0,36,40,0.0,-0.277961790561676,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027015268802642822,0.0,0.0,36,40,0.0,-0.2758968770503998,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027300715446472168,0.0,0.0,36,40,0.0,-0.2804969251155853,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027202367782592773,0.0,0.0,36,40,0.0,-0.2819737195968628,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027271687984466553,0.0,0.0,36,40,0.0,-0.2824689745903015,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027179360389709473,0.0,0.0,36,40,0.0,-0.28342917561531067,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02694275975227356,0.0,0.0,36,40,0.0,-0.28249672055244446,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026216566562652588,0.0,0.0,36,40,0.0,-0.28323787450790405,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02620309591293335,0.0,0.0,36,40,0.0,-0.28238973021507263,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026390284299850464,0.0,0.0,36,40,0.0,-0.28337928652763367,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027223438024520874,0.0,0.0,36,40,0.0,-0.2839464843273163,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027192890644073486,0.0,0.0,36,40,0.0,-0.2794923484325409,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026722997426986694,0.0,0.0,36,40,0.0,-0.27864769101142883,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02603226900100708,0.0,0.0,36,40,0.0,-0.28337767720222473,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02699872851371765,0.0,0.0,36,40,0.0,-0.2834777235984802,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026954621076583862,0.0,0.0,36,40,0.0,-0.28034892678260803,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026823043823242188,0.0,0.0,36,40,0.0,-0.2809637188911438,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02666717767715454,0.0,0.0,36,40,0.0,-0.2801540493965149,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02671349048614502,0.0,0.0,36,40,0.0,-0.2819858193397522,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026980608701705933,0.0,0.0,36,40,0.0,-0.2819935977458954,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02685314416885376,0.0,0.0,36,40,0.0,-0.2799985408782959,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026579171419143677,0.0,0.0,36,40,0.0,-0.27988436818122864,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027329623699188232,0.0,0.0,36,40,0.0,-0.27888670563697815,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.0272674560546875,0.0,0.0,36,40,0.0,-0.28108376264572144,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027128785848617554,0.0,0.0,36,40,0.0,-0.2829928398132324,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02716723084449768,0.0,0.0,36,40,0.0,-0.28130587935447693,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026801377534866333,0.0,0.0,36,40,0.0,-0.2837561070919037,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026438504457473755,0.0,0.0,36,40,0.0,-0.2832212448120117,1.5599313974380493,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02664285898208618,0.0,0.0,36,40,0.0,-0.2809945046901703,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026315540075302124,0.0,0.0,36,40,0.0,-0.28289464116096497,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027205944061279297,0.0,0.0,36,40,0.0,-0.28220251202583313,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02722415328025818,0.0,0.0,36,40,0.0,-0.2787608504295349,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02653154730796814,0.0,0.0,36,40,0.0,-0.279474139213562,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026482075452804565,0.0,0.0,36,40,0.0,-0.2815336287021637,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026677429676055908,0.0,0.0,36,40,0.0,-0.2847326695919037,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02691096067428589,0.0,0.0,36,40,0.0,-0.28147366642951965,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026951462030410767,0.0,0.0,36,40,0.0,-0.27873677015304565,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02661016583442688,0.0,0.0,36,40,0.0,-0.2799649238586426,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026879489421844482,0.0,0.0,36,40,0.0,-0.28144338726997375,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027007192373275757,0.0,0.0,36,40,0.0,-0.28150317072868347,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02636253833770752,0.0,0.0,36,40,0.0,-0.28155291080474854,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026708126068115234,0.0,0.0,36,40,0.0,-0.2798474133014679,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02730235457420349,0.0,0.0,36,40,0.0,-0.28061747550964355,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027179181575775146,0.0,0.0,36,40,0.0,-0.2820306718349457,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027262330055236816,0.0,0.0,36,40,0.0,-0.28250229358673096,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027141273021697998,0.0,0.0,36,40,0.0,-0.2831764221191406,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02699318528175354,0.0,0.0,36,40,0.0,-0.28193363547325134,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02621769905090332,0.0,0.0,36,40,0.0,-0.28341159224510193,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02613699436187744,0.0,0.0,36,40,0.0,-0.28244972229003906,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026358813047409058,0.0,0.0,36,40,0.0,-0.2833435833454132,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027210891246795654,0.0,0.0,36,40,0.0,-0.2840970754623413,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027191609144210815,0.0,0.0,36,40,0.0,-0.27927911281585693,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026726514101028442,0.0,0.0,36,40,0.0,-0.2785574197769165,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026034533977508545,0.0,0.0,36,40,0.0,-0.283319890499115,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02700483798980713,0.0,0.0,36,40,0.0,-0.2833656668663025,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02695518732070923,0.0,0.0,36,40,0.0,-0.27994784712791443,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026852458715438843,0.0,0.0,36,40,0.0,-0.2809341847896576,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026634812355041504,0.0,0.0,36,40,0.0,-0.2806079089641571,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02673131227493286,0.0,0.0,36,40,0.0,-0.2822798788547516,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027006715536117554,0.0,0.0,36,40,0.0,-0.2819782793521881,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02688831090927124,0.0,0.0,36,40,0.0,-0.27974173426628113,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026580244302749634,0.0,0.0,36,40,0.0,-0.2797466516494751,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02734234929084778,0.0,0.0,36,40,0.0,-0.27897173166275024,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027225613594055176,0.0,0.0,36,40,0.0,-0.28121286630630493,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027118831872940063,0.0,0.0,36,40,0.0,-0.28317850828170776,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027177244424819946,0.0,0.0,36,40,0.0,-0.28160467743873596,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026914894580841064,0.0,0.0,36,40,0.0,-0.2833312749862671,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02635657787322998,0.0,0.0,36,40,0.0,-0.28352078795433044,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02662748098373413,0.0,0.0,36,40,0.0,-0.281086802482605,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026308387517929077,0.0,0.0,36,40,0.0,-0.28293171525001526,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02720293402671814,0.0,0.0,36,40,0.0,-0.2821703553199768,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027223855257034302,0.0,0.0,36,40,0.0,-0.27878811955451965,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026535391807556152,0.0,0.0,36,40,0.0,-0.27941372990608215,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026458740234375,0.0,0.0,36,40,0.0,-0.2816213071346283,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026669591665267944,0.0,0.0,36,40,0.0,-0.2847236692905426,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026903599500656128,0.0,0.0,36,40,0.0,-0.2814185321331024,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02695515751838684,0.0,0.0,36,40,0.0,-0.2786853313446045,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026596784591674805,0.0,0.0,36,40,0.0,-0.28009548783302307,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026883095502853394,0.0,0.0,36,40,0.0,-0.28144875168800354,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027003586292266846,0.0,0.0,36,40,0.0,-0.2815386950969696,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026387304067611694,0.0,0.0,36,40,0.0,-0.28137141466140747,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026694118976593018,0.0,0.0,36,40,0.0,-0.27990517020225525,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027302831411361694,0.0,0.0,36,40,0.0,-0.2807188928127289,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027169913053512573,0.0,0.0,36,40,0.0,-0.28207215666770935,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027261883020401,0.0,0.0,36,40,0.0,-0.2824983596801758,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027136415243148804,0.0,0.0,36,40,0.0,-0.2832043766975403,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026982516050338745,0.0,0.0,36,40,0.0,-0.2820572257041931,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02619996666908264,0.0,0.0,36,40,0.0,-0.28347352147102356,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026121795177459717,0.0,0.0,36,40,0.0,-0.282524436712265,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02635091543197632,0.0,0.0,36,40,0.0,-0.28338944911956787,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027210712432861328,0.0,0.0,36,40,0.0,-0.2842983603477478,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02718600630760193,0.0,0.0,36,40,0.0,-0.2793368399143219,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026724040508270264,0.0,0.0,36,40,0.0,-0.2785705327987671,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026062428951263428,0.0,0.0,36,40,0.0,-0.2832600772380829,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026987344026565552,0.0,0.0,36,40,0.0,-0.2834450304508209,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026945143938064575,0.0,0.0,36,40,0.0,-0.2802025377750397,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026850193738937378,0.0,0.0,36,40,0.0,-0.28081634640693665,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026631176471710205,0.0,0.0,36,40,0.0,-0.28058457374572754,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026739895343780518,0.0,0.0,36,40,0.0,-0.282271146774292,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026996254920959473,0.0,0.0,36,40,0.0,-0.2820376753807068,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02688118815422058,0.0,0.0,36,40,0.0,-0.27972984313964844,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02658402919769287,0.0,0.0,36,40,0.0,-0.27979689836502075,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027337104082107544,0.0,0.0,36,40,0.0,-0.27908530831336975,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027211517095565796,0.0,0.0,36,40,0.0,-0.2812919318675995,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027130216360092163,0.0,0.0,36,40,0.0,-0.28324684500694275,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027177661657333374,0.0,0.0,36,40,0.0,-0.2817627191543579,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026887565851211548,0.0,0.0,36,40,0.0,-0.28350257873535156,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026374012231826782,0.0,0.0,36,40,0.0,-0.28349608182907104,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026643842458724976,0.0,0.0,36,40,0.0,-0.2810637652873993,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02629774808883667,0.0,0.0,36,40,0.0,-0.28300121426582336,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02719557285308838,0.0,0.0,36,40,0.0,-0.2824438810348511,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027218878269195557,0.0,0.0,36,40,0.0,-0.2787328064441681,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026533812284469604,0.0,0.0,36,40,0.0,-0.2793926000595093,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02647039294242859,0.0,0.0,36,40,0.0,-0.28161951899528503,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026667356491088867,0.0,0.0,36,40,0.0,-0.2847226560115814,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02689799666404724,0.0,0.0,36,40,0.0,-0.28128740191459656,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026962101459503174,0.0,0.0,36,40,0.0,-0.27864882349967957,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026594698429107666,0.0,0.0,36,40,0.0,-0.2800615429878235,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026888549327850342,0.0,0.0,36,40,0.0,-0.2813604772090912,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026989281177520752,0.0,0.0,36,40,0.0,-0.28143930435180664,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026371300220489502,0.0,0.0,36,40,0.0,-0.28144845366477966,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026687979698181152,0.0,0.0,36,40,0.0,-0.27988967299461365,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027298539876937866,0.0,0.0,36,40,0.0,-0.28063586354255676,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02716529369354248,0.0,0.0,36,40,0.0,-0.2820758521556854,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027264177799224854,0.0,0.0,36,40,0.0,-0.2824857532978058,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027138620615005493,0.0,0.0,36,40,0.0,-0.2831909954547882,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026986539363861084,0.0,0.0,36,40,0.0,-0.28215113282203674,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02619069814682007,0.0,0.0,36,40,0.0,-0.2834520637989044,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026136428117752075,0.0,0.0,36,40,0.0,-0.2824728488922119,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026351124048233032,0.0,0.0,36,40,0.0,-0.2834072709083557,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027199357748031616,0.0,0.0,36,40,0.0,-0.28424516320228577,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027189821004867554,0.0,0.0,36,40,0.0,-0.27933207154273987,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02672189474105835,0.0,0.0,36,40,0.0,-0.2785683572292328,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.0260312557220459,0.0,0.0,36,40,0.0,-0.28329911828041077,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02699097990989685,0.0,0.0,36,40,0.0,-0.2834155559539795,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026943176984786987,0.0,0.0,36,40,0.0,-0.28006860613822937,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026844412088394165,0.0,0.0,36,40,0.0,-0.2808679938316345,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026621639728546143,0.0,0.0,36,40,0.0,-0.28055670857429504,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02675291895866394,0.0,0.0,36,40,0.0,-0.2821769714355469,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.0269944965839386,0.0,0.0,36,40,0.0,-0.2819973826408386,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026867657899856567,0.0,0.0,36,40,0.0,-0.279771089553833,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02657616138458252,0.0,0.0,36,40,0.0,-0.2796567380428314,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027330726385116577,0.0,0.0,36,40,0.0,-0.2790897786617279,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027205288410186768,0.0,0.0,36,40,0.0,-0.2812908887863159,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02712690830230713,0.0,0.0,36,40,0.0,-0.2832913100719452,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02717036008834839,0.0,0.0,36,40,0.0,-0.28177618980407715,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02691170573234558,0.0,0.0,36,40,0.0,-0.28334906697273254,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02636110782623291,0.0,0.0,36,40,0.0,-0.28349819779396057,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02662995457649231,0.0,0.0,36,40,0.0,-0.28106269240379333,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026314496994018555,0.0,0.0,36,40,0.0,-0.28294989466667175,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02720397710800171,0.0,0.0,36,40,0.0,-0.2824009358882904,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02722051739692688,0.0,0.0,36,40,0.0,-0.2787528932094574,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02653297781944275,0.0,0.0,36,40,0.0,-0.27939456701278687,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026468515396118164,0.0,0.0,36,40,0.0,-0.2815065383911133,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02669021487236023,0.0,0.0,36,40,0.0,-0.2846182584762573,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026895910501480103,0.0,0.0,36,40,0.0,-0.28130239248275757,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026956170797348022,0.0,0.0,36,40,0.0,-0.27864789962768555,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026593059301376343,0.0,0.0,36,40,0.0,-0.2801140546798706,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026878029108047485,0.0,0.0,36,40,0.0,-0.28134509921073914,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026985615491867065,0.0,0.0,36,40,0.0,-0.28153789043426514,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02635398507118225,0.0,0.0,36,40,0.0,-0.281439870595932,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026674538850784302,0.0,0.0,36,40,0.0,-0.27992433309555054,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027300536632537842,0.0,0.0,36,40,0.0,-0.2806379795074463,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02717411518096924,0.0,0.0,36,40,0.0,-0.28200140595436096,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02726098895072937,0.0,0.0,36,40,0.0,-0.2824784815311432,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027129918336868286,0.0,0.0,36,40,0.0,-0.2831507623195648,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02698218822479248,0.0,0.0,36,40,0.0,-0.2822250723838806,1.559930443763733,0,120.02009582519531,1
