0.234115,0.751343,0.000302
-0.194179,0.732744,0.000135
0.073597,0.741796,0.000014
0.228863,0.745442,0.000295
-0.187830,0.731610,0.000132
0.018311,0.734200,-0.000052
0.222866,0.743616,0.000289
-0.193953,0.732761,0.000155
0.001006,0.730095,-0.000096
0.211343,0.749319,0.000263
-0.187302,0.739071,0.000109
0.002190,0.730229,-0.000085
0.206647,0.748413,0.000248
-0.190896,0.737705,0.000128
0.003877,0.729228,-0.000072
0.206582,0.746330,0.000256
-0.180763,0.733813,0.000147
0.003808,0.726590,-0.000074
0.199422,0.745319,0.000244
-0.177360,0.732632,0.000139
0.003257,0.725798,-0.000081
0.195141,0.745555,0.000237
-0.172830,0.734355,0.000131
0.004651,0.701484,-0.000065
0.195252,0.740874,0.000244
-0.176671,0.726776,0.000153
0.002657,0.693706,-0.000090
0.186960,0.742412,0.000220
-0.161194,0.714144,0.000123
0.001442,0.681491,-0.000096
0.172459,0.726536,0.000189
-0.163290,0.707345,0.000107
0.001625,0.579461,-0.000062
0.164117,0.671325,0.000155
-0.163580,0.613713,0.000542
0.001200,0.075065,0.000035
0.183507,0.170179,0.001131
-0.156830,0.154282,0.000219
-0.006095,0.060223,0.000101
0.166313,0.041076,0.000213
-0.187005,0.055767,0.000247
-0.032819,0.631327,-0.000055
0.152916,0.731214,0.000132
-0.151792,0.711099,0.000078
-0.018497,0.732983,-0.000079
0.160653,0.732676,0.000148
-0.151933,0.730932,0.000057
0.003230,0.727593,-0.000070
0.173216,0.730486,0.000184
-0.150157,0.723535,0.000081
0.003536,0.647525,-0.000035
0.173140,0.710911,0.000200
-0.159698,0.681601,0.000131
0.000658,0.733559,-0.000093
0.180186,0.739539,0.000213
-0.162251,0.732578,0.000101
-0.000143,0.730550,-0.000091
0.185878,0.745324,0.000237
-0.172735,0.733705,0.000122
-0.000479,0.726030,-0.000099
0.184127,0.744038,0.000230
-0.171718,0.732495,0.000122
-0.001288,0.713982,-0.000096
0.177847,0.731536,0.000238
-0.175020,0.727394,0.000139
-0.000110,0.710197,-0.000095
0.195615,0.730924,0.000302
-0.171674,0.724292,0.000776
-0.002358,0.690141,-0.000083
0.175466,0.720041,0.000247
-0.160026,0.708041,0.000147
0.004475,0.514979,-0.000059
0.183943,0.646104,0.000203
-0.156972,0.594841,0.000195
0.005211,0.641678,-0.000052
0.202740,0.711646,0.000290
-0.163144,0.700484,0.000170
0.000119,0.067142,0.000037
0.178849,0.107333,0.000247
-0.145697,0.115429,0.000180
0.014470,0.049090,0.000125
0.126579,0.035955,0.000195
-0.160747,0.058216,0.000226
0.006095,0.700231,-0.000116
0.160299,0.737667,0.000148
-0.124514,0.734146,0.000002
0.003460,0.743547,-0.000118
0.197186,0.748405,0.000203
-0.156416,0.746588,0.000077
0.001981,0.735284,-0.000116
0.213958,0.739621,0.000235
-0.163701,0.730222,0.000069
-0.000483,0.716231,-0.000112
0.216398,0.724231,0.000243
-0.172640,0.705082,0.000094
-0.000972,0.714562,-0.000100
0.222115,0.738357,0.000253
-0.216152,0.721523,0.000171
-0.000581,0.727606,-0.000070
0.192869,0.745128,0.000237
-0.203521,0.733658,0.000196
-0.005045,0.726582,-0.000069
0.190350,0.749660,0.000219
-0.168317,0.735243,0.000123
-0.002360,0.719321,-0.000093
0.181298,0.738879,0.000217
-0.167959,0.728391,0.000124
-0.001866,0.703739,-0.000088
0.172156,0.729441,0.000219
-0.173166,0.721059,0.000128
-0.001721,0.695139,-0.000092
0.189257,0.720235,0.000261
-0.158213,0.720142,0.000898
-0.006909,0.674864,-0.000083
0.162380,0.715573,0.000223
-0.161793,0.706306,0.000846
0.000987,0.550909,-0.000056
0.158980,0.648688,0.000154
-0.163364,0.614889,0.000645
0.001585,0.186229,-0.000025
0.185889,0.423024,0.000160
-0.152718,0.346720,0.000267
-0.004576,0.023978,0.000213
0.137724,0.004385,0.000278
-0.135221,0.016808,0.000218
0.000864,0.689026,-0.000074
0.154952,0.725841,0.000144
-0.133146,0.722898,0.000019
0.004881,0.725878,-0.000067
0.178625,0.726852,0.000195
-0.117837,0.721755,0.000013
0.041829,0.729744,-0.000064
0.177268,0.739955,0.000170
-0.128158,0.733630,-0.000011
0.010313,0.653170,-0.000095
0.191814,0.724016,0.000196
-0.145535,0.709605,0.000084
0.013184,0.731655,-0.000086
0.200338,0.741835,0.000224
-0.142633,0.738318,0.000107
-0.000477,0.723052,-0.000071
0.201050,0.743313,0.000264
-0.203129,0.730256,0.000195
-0.001691,0.715388,-0.000074
0.221267,0.734662,0.000337
-0.223480,0.724505,0.000226
0.001147,0.724240,-0.000062
0.189726,0.739996,0.000244
-0.201611,0.732276,0.000203
-0.025163,0.727700,-0.000004
0.179524,0.746190,0.000215
-0.165843,0.733385,0.000127
-0.030819,0.663921,0.000009
0.173064,0.726893,0.000181
-0.173929,0.711974,0.000135
-0.001731,0.630809,-0.000069
0.159939,0.701819,0.000172
-0.167936,0.672657,0.000665
-0.003558,0.611174,-0.000063
0.159260,0.678765,0.000195
-0.166205,0.663736,0.000893
0.001433,0.471134,-0.000062
0.175810,0.565267,0.000150
-0.159058,0.548562,0.000892
-0.001075,0.038927,0.000137
0.144839,0.018669,0.000237
-0.161942,0.037134,0.000251
0.001835,0.601104,-0.000052
0.161738,0.702034,0.000172
-0.138632,0.693936,0.000079
0.000852,0.737253,-0.000098
0.164471,0.736539,0.000153
-0.143359,0.737128,0.000014
0.001395,0.736014,-0.000107
0.187959,0.746541,0.000173
-0.154592,0.740818,0.000028
0.000359,0.694856,-0.000081
0.178932,0.705202,0.000173
-0.161747,0.734092,0.000081
0.000858,0.744893,-0.000080
0.197225,0.745194,0.000218
-0.163988,0.743822,0.000113
0.000477,0.735151,-0.000093
0.209426,0.749405,0.000254
-0.176986,0.736988,0.000122
-0.000477,0.727639,-0.000096
0.186542,0.743788,0.000241
-0.172250,0.734009,0.000133
0.005319,0.710640,-0.000105
0.187011,0.731543,0.000272
-0.169901,0.729583,0.000121
0.007099,0.708779,-0.000117
0.176342,0.732633,0.000221
-0.147077,0.722351,0.000111
0.016076,0.726066,-0.000061
0.185134,0.739916,0.000235
-0.143685,0.725847,0.000131
0.004530,0.716046,-0.000054
0.187421,0.738893,0.000250
-0.159856,0.729945,0.000152
0.003083,0.272993,-0.000018
0.184245,0.517580,0.000214
-0.145307,0.390676,0.000193
0.023886,0.145682,-0.000014
0.180110,0.216900,0.000207
-0.134079,0.195903,0.000761
0.025090,0.030097,0.000170
0.142736,0.013635,0.000255
-0.134090,0.024261,0.000204
0.022042,0.700202,-0.000101
0.171593,0.744666,0.000164
-0.139513,0.743840,0.000057
0.007069,0.741788,-0.000119
0.198154,0.745843,0.000188
-0.162066,0.745234,0.000090
0.002261,0.734640,-0.000117
0.189366,0.749351,0.000175
-0.155636,0.736999,0.000051
0.004669,0.337715,-0.000046
0.178423,0.491688,0.000180
-0.149034,0.453497,0.000055
0.004288,0.738618,-0.000106
0.193326,0.746048,0.000244
-0.148892,0.741162,0.000098
0.001089,0.731956,-0.000093
0.204259,0.750724,0.000243
-0.167931,0.738706,0.000130
0.000228,0.730917,-0.000071
0.200496,0.748271,0.000266
-0.186347,0.734574,0.000161
0.001383,0.728500,-0.000068
0.196598,0.747760,0.000261
-0.178105,0.733437,0.000145
0.002737,0.726187,-0.000070
0.188589,0.745927,0.000239
-0.170151,0.732262,0.000139
0.003504,0.702199,-0.000078
0.184348,0.738352,0.000229
-0.163576,0.725199,0.000153
0.001300,0.593024,-0.000065
0.170131,0.669588,0.000169
-0.165455,0.640386,0.000651
0.017407,0.710129,-0.000079
0.178333,0.731136,0.000261
-0.162612,0.724426,0.000678
0.023886,0.342633,-0.000046
0.170919,0.258086,0.000182
-0.142301,0.428957,0.001066
0.014476,0.043061,0.000139
0.149851,0.024821,0.000241
-0.136492,0.046487,0.000181
0.001756,0.735297,-0.000099
0.178493,0.750220,0.000168
-0.152206,0.748602,0.000087
0.002353,0.743829,-0.000111
0.195929,0.748147,0.000193
-0.171118,0.745013,0.000097
0.001860,0.736773,-0.000114
0.198856,0.747562,0.000192
-0.170645,0.741435,0.000086
-0.001288,0.068787,0.000101
0.182184,0.071842,0.000214
-0.178101,0.081869,0.000198
0.000745,0.740636,-0.000087
0.201261,0.746691,0.000234
-0.172081,0.740162,0.000117
0.000136,0.732544,-0.000095
0.203577,0.749453,0.000247
-0.178884,0.736175,0.000117
0.000304,0.732232,-0.000077
0.194962,0.749947,0.000233
-0.184518,0.736093,0.000143
-0.007601,0.727097,-0.000042
0.195801,0.741406,0.000271
-0.207354,0.732697,0.000205
-0.038824,0.728453,0.000015
0.191429,0.744088,0.000241
-0.189474,0.732025,0.000172
-0.041606,0.633359,0.000057
0.176146,0.726639,0.000187
-0.173262,0.680225,0.000157
-0.062244,0.651556,0.000039
0.159932,0.702363,0.000192
-0.163404,0.661096,0.000819
-0.023062,0.644742,-0.000033
0.157386,0.705052,0.000192
-0.157746,0.672701,0.001193
0.001009,0.543231,-0.000071
0.169731,0.654574,0.000154
-0.159003,0.612743,0.001048
-0.003611,0.025406,0.000220
0.146581,0.005366,0.000291
-0.136939,0.019099,0.000215
-0.047628,0.692586,-0.000023
0.176302,0.745342,0.000159
-0.164420,0.741586,0.000132
-0.035241,0.748323,-0.000073
0.181344,0.749252,0.000158
-0.179972,0.743778,0.000113
-0.033952,0.742196,-0.000071
0.173045,0.736521,0.000164
-0.168116,0.735165,0.000099
-0.045255,0.604162,0.000008
0.175722,0.707956,0.000203
-0.162801,0.678101,0.000154
-0.000927,0.719903,-0.000111
0.181532,0.737413,0.000229
-0.184234,0.731134,0.000144
-0.001159,0.710475,-0.000103
0.208567,0.735496,0.000319
-0.205546,0.727396,0.000139
0.001914,0.712478,-0.000102
0.203038,0.734296,0.000311
-0.164962,0.731763,0.000123
0.016518,0.726586,-0.000092
0.194558,0.745563,0.000265
-0.154194,0.732010,0.000120
0.013928,0.731309,-0.000059
0.201479,0.743091,0.000288
-0.159513,0.730793,0.000134
0.003810,0.724565,-0.000062
0.201158,0.738063,0.000291
-0.160864,0.727853,0.000146
0.015193,0.413521,-0.000025
0.186531,0.427506,0.000240
-0.157539,0.477602,0.000197
0.026187,0.640350,-0.000034
0.184081,0.630551,0.000223
-0.150908,0.613063,0.000765
0.058409,0.058350,0.000086
0.174904,0.054384,0.000234
-0.137443,0.049320,0.000131
0.027409,0.041411,0.000147
0.170916,0.029200,0.000240
-0.142877,0.046911,0.000196
0.012888,0.719216,-0.000104
0.189454,0.739065,0.000184
-0.138081,0.740162,0.000068
0.002505,0.745005,-0.000111
0.197194,0.746621,0.000198
-0.148064,0.735560,0.000073
0.001728,0.731462,-0.000117
0.215216,0.735944,0.000239
-0.160110,0.723985,0.000078
-0.001652,0.077899,0.000081
0.193958,0.142392,0.000214
-0.179443,0.131830,0.000206
0.000799,0.741191,-0.000087
0.199631,0.747006,0.000229
-0.170332,0.739743,0.000119
0.000094,0.733043,-0.000096
0.200188,0.749709,0.000243
-0.176751,0.736874,0.000124
-0.000167,0.728799,-0.000096
0.192409,0.747877,0.000244
-0.167866,0.735518,0.000133
0.001548,0.731489,-0.000072
0.197520,0.750305,0.000255
-0.172598,0.736050,0.000140
-0.045644,0.734314,0.000025
0.200744,0.739511,0.000297
-0.195017,0.734438,0.000193
-0.020294,0.723491,0.000009
0.192175,0.741810,0.000248
-0.167700,0.729341,0.000157
-0.033260,0.553741,0.000028
0.170797,0.667742,0.000165
-0.166972,0.632690,0.000434
-0.059712,0.628179,0.000337
0.158015,0.703625,0.000200
-0.154264,0.662843,0.001134
-0.000214,0.685172,-0.000088
0.169018,0.720621,0.000187
-0.157813,0.708661,0.000397
-0.000773,0.050881,0.000124
0.140650,0.030517,0.000203
-0.162534,0.050459,0.000246
0.000803,0.708238,-0.000074
0.156987,0.727955,0.000149
-0.137594,0.721804,0.000035
0.001085,0.735184,-0.000097
0.168267,0.733633,0.000160
-0.143367,0.733657,0.000022
0.001403,0.734281,-0.000101
0.177935,0.742083,0.000170
-0.159779,0.735865,0.000053
-0.000274,0.061647,0.000109
0.180216,0.057854,0.000228
-0.175210,0.068843,0.000187
0.000591,0.741176,-0.000089
0.198542,0.747776,0.000243
-0.167723,0.740877,0.000107
-0.000002,0.733299,-0.000081
0.201087,0.749209,0.000235
-0.184582,0.738791,0.000136
-0.018464,0.725314,-0.000018
0.197288,0.741188,0.000275
-0.212039,0.731136,0.000221
-0.022579,0.730166,-0.000000
0.195576,0.745026,0.000259
-0.189278,0.732819,0.000170
-0.033149,0.723707,-0.000003
0.177774,0.742706,0.000203
-0.169721,0.728299,0.000143
-0.033756,0.032655,0.000044
0.169112,0.049190,0.000146
-0.164294,0.054656,0.000152
0.000714,0.170080,0.006729
0.190633,0.194809,0.006025
-0.183212,0.160003,0.014023
0.004894,0.075568,0.010966
0.208136,0.092208,0.007827
-0.198648,0.070344,0.019590
0.000785,0.730751,-0.000118
0.211393,0.741484,0.000225
-0.211773,0.737072,0.000120
-0.053984,0.730675,-0.000035
0.227040,0.720856,0.000334
-0.271354,0.721675,0.000236
-0.060227,0.600863,0.000029
0.240074,0.574122,0.000472
-0.279718,0.591494,0.000367
-0.070607,0.698961,0.000032
0.269413,0.671832,0.000579
-0.285937,0.696046,0.000316
-0.063372,0.725216,-0.000064
0.302542,0.732155,0.000543
-0.279758,0.728060,0.000183
-0.065513,0.714637,0.000018
0.310677,0.730170,0.000044
-0.292681,0.717937,0.000259
-0.073651,0.712916,0.000035
0.296950,0.720094,-0.000098
-0.274494,0.719183,0.000167
-0.068331,0.718097,0.000012
0.301041,0.734717,0.000383
-0.304754,0.725080,0.000288
-0.126807,0.718136,0.000078
0.306817,0.735339,0.000008
-0.298504,0.721525,0.000291
-0.130503,0.720804,0.000111
0.342272,0.732204,-0.001371
-0.254838,0.716067,0.000314
-0.031715,0.715490,0.000002
0.329613,0.734103,0.000042
-0.275217,0.716656,0.000294
-0.002593,0.706538,-0.000049
0.285992,0.739705,0.000432
-0.293444,0.721868,0.000278
-0.006237,0.712820,-0.000069
0.285055,0.741015,0.000348
-0.277148,0.728729,0.000230
-0.102644,0.734651,0.000024
0.281020,0.742389,0.000401
-0.274934,0.729669,0.000210
-0.201346,0.731875,0.000153
0.282844,0.745234,0.000265
-0.284949,0.727590,0.000244
-0.159025,0.731465,0.000125
0.225069,0.740231,0.000250
-0.315079,0.675046,0.000369
-0.179099,0.029256,0.000293
0.193275,0.012356,0.000288
-0.270277,0.029712,0.000465
-0.203456,0.721532,0.000132
0.182724,0.654170,0.000181
-0.290207,0.505928,0.000391
-0.225197,0.663714,0.000206
0.256960,0.669739,0.000405
-0.267938,0.652594,0.000282
-0.237253,0.736462,0.000170
0.273652,0.742374,0.000391
-0.287195,0.724976,0.000263
-0.266443,0.729566,0.000233
0.279974,0.745746,0.000387
-0.347214,0.713486,0.000343
-0.270526,0.728459,0.000263
0.215440,0.748008,0.000321
-0.328193,0.706763,0.000358
-0.260482,0.725409,0.000228
0.206704,0.760029,-0.001508
-0.340176,0.681920,0.000399
-0.248471,0.733903,0.000220
0.265153,0.742527,-0.000055
-0.315823,0.713278,0.000321
-0.213158,0.731040,0.000119
0.255785,0.742596,0.000362
-0.328152,0.715178,0.000335
-0.255838,0.721490,0.000211
0.278049,0.713443,0.000503
-0.319497,0.703941,0.000359
-0.218640,0.732823,0.000135
0.207227,0.751704,-0.000030
-0.332328,0.720842,0.000308
-0.277928,0.718747,0.000285
-0.172924,0.718645,0.000136
-0.414929,0.692259,0.000500
-0.282410,0.726922,0.000272
-0.130328,0.724710,0.000100
-0.393537,0.714726,0.000439
-0.283616,0.722968,0.000246
0.118036,0.717103,0.000047
-0.397746,0.696149,0.000468
-0.261531,0.705050,0.000217
0.320341,0.717745,0.000510
-0.383541,0.627103,0.000529
-0.116079,0.734260,0.000055
0.332481,0.732236,0.000561
-0.328998,0.712402,0.000371
-0.038309,0.722345,-0.000024
0.331609,0.731081,-0.000161
-0.278170,0.725063,0.000244
-0.020110,0.724421,-0.000027
0.313017,0.738911,-0.000225
-0.278737,0.728836,0.000221
-0.009333,0.631388,-0.000029
0.307778,0.735404,0.000488
-0.302581,0.715077,0.000314
-0.004955,0.727263,-0.000082
0.292483,0.742532,0.000446
-0.284758,0.730986,0.000215
-0.054267,0.729374,-0.000024
0.304132,0.741907,0.000460
-0.302626,0.725227,0.000258
-0.071279,0.716041,0.000034
0.312541,0.732688,0.000451
-0.321945,0.711459,0.000331
-0.068089,0.729618,0.000038
0.321130,0.736880,0.000507
-0.316768,0.719375,0.000308
-0.067948,0.724782,0.000008
0.319302,0.738298,-0.000309
-0.313478,0.726225,0.000305
-0.058109,0.722516,-0.000013
0.315971,0.739705,-0.000158
-0.305125,0.724371,0.000278
-0.053166,0.721870,-0.000021
0.309208,0.740095,0.000010
-0.294204,0.726738,0.000234
-0.056320,0.722193,-0.000005
0.311836,0.741046,0.000072
-0.302360,0.724506,0.000282
-0.051222,0.723567,0.000006
0.317350,0.742120,0.000483
-0.302449,0.717187,0.000332
-0.146867,0.186086,0.000120
0.289223,0.456317,0.000425
-0.305421,0.323569,0.000397
-0.038901,0.730041,-0.000028
0.283476,0.736693,0.000441
-0.283515,0.715868,0.000249
-0.045276,0.730054,-0.000023
0.298149,0.744776,0.000453
-0.288318,0.720870,0.000260
-0.052760,0.727860,0.000002
0.301783,0.746505,0.000450
-0.303718,0.721857,0.000300
-0.137875,0.732155,0.000106
0.312746,0.741749,0.000468
-0.309801,0.717841,0.000322
-0.151022,0.729401,0.000090
0.316490,0.743196,-0.000018
-0.302052,0.726119,0.000300
-0.259873,0.728207,0.000223
0.329198,0.740084,-0.000358
-0.299676,0.718975,0.000297
-0.156790,0.733263,0.000095
0.309956,0.728745,0.000504
-0.283876,0.715410,0.000290
-0.004558,0.722327,-0.000051
0.369421,0.720471,-0.000054
-0.254272,0.719331,0.000258
0.001460,0.726810,-0.000097
0.318737,0.728607,0.000515
-0.291167,0.726634,0.000243
-0.127268,0.673660,0.000115
0.312709,0.647862,0.000483
-0.264687,0.675445,0.000315
-0.263122,0.726467,0.000234
0.309116,0.743977,0.000467
-0.271271,0.721077,0.000253
-0.289867,0.726103,0.000256
0.309421,0.743604,0.000472
-0.283727,0.729027,0.000251
-0.298356,0.722769,0.000273
0.304596,0.744987,0.000464
-0.291962,0.725687,0.000265
-0.066089,0.723166,0.000014
0.310166,0.743764,0.000364
-0.301240,0.724465,0.000302
0.001573,0.727432,-0.000051
0.322335,0.740965,0.000492
-0.272120,0.726629,0.000302
-0.166219,0.725535,0.000114
0.352882,0.736586,0.000322
-0.291542,0.718219,0.000303
-0.009918,0.719631,-0.000049
0.331097,0.698355,0.000536
-0.275902,0.718493,0.000260
-0.204447,0.731601,0.000202
0.400448,0.656716,0.000955
-0.269359,0.717989,0.000276
-0.226483,0.729734,0.000217
0.404333,0.703841,0.000222
-0.204407,0.716518,0.000357
-0.196080,0.729558,0.000232
0.374620,0.715452,-0.000526
-0.276278,0.716015,0.000359
-0.023718,0.677413,0.000008
0.387813,0.682382,0.000964
-0.257901,0.700053,0.000301
-0.258614,0.724820,0.000200
0.352570,0.714886,0.000552
0.073102,0.727242,0.000259
-0.257923,0.727095,0.000213
0.347669,0.736204,0.000459
0.090490,0.740190,0.000161
-0.275916,0.727632,0.000257
0.330842,0.739553,0.000320
0.202683,0.743940,-0.000867
-0.102547,0.735919,0.000056
0.317418,0.735529,-0.000031
0.225110,0.754583,-0.001424
-0.006973,0.719133,-0.000066
0.367601,0.721817,0.000062
0.208108,0.747725,-0.001559
-0.013265,0.712236,-0.000008
0.424382,0.687296,0.000545
0.133568,0.728814,-0.002664
-0.068998,0.720869,0.000042
0.310187,0.684041,0.000611
-0.079368,0.727171,-0.001404
0.372132,0.721474,-0.001255
0.251139,0.734749,0.000338
-0.256461,0.710588,0.000355
0.039716,0.739890,0.000364
0.241034,0.387407,0.000273
-0.365113,0.683517,0.000513
0.030687,0.732186,0.000230
0.272246,0.744819,0.000345
-0.328382,0.723013,0.000310
-0.246495,0.737035,0.000210
0.292434,0.744455,0.000418
-0.341293,0.712533,0.000351
0.110921,0.744983,0.000332
0.001020,0.725369,-0.000093
-0.363931,0.710652,0.000386
-0.305631,0.717221,0.000329
-0.000264,0.659992,-0.000064
-0.388748,0.685118,0.000480
-0.303464,0.733714,0.000259
0.001316,0.729221,-0.000083
-0.361705,0.719779,0.000391
-0.275701,0.719646,0.000237
0.000441,0.721045,-0.000099
-0.357249,0.708850,0.000390
-0.251728,0.719754,0.000189
0.000733,0.719495,-0.000093
-0.383503,0.695139,0.000484
-0.248014,0.714449,0.000194
0.001099,0.720541,-0.000097
-0.108598,0.710412,-0.000155
-0.272322,0.725843,0.000247
0.001389,0.729047,-0.000080
0.305506,0.719649,-0.000625
-0.218225,0.729743,0.000323
0.003354,0.703832,-0.000050
0.008774,0.718146,0.001307
-0.234740,0.728049,0.000280
0.003942,0.696095,-0.000059
-0.290509,0.703641,0.000506
-0.270049,0.730061,0.000223
0.002577,0.657321,-0.000092
-0.439809,0.710830,0.000553
-0.285921,0.726170,0.000253
0.001458,0.722916,-0.000093
-0.403539,0.702632,0.000459
-0.295270,0.721378,0.000267
0.000791,0.721456,-0.000094
-0.353935,0.699188,0.000383
-0.300600,0.723298,0.000253
0.000601,0.720306,-0.000101
-0.361922,0.699825,0.000390
-0.283243,0.725846,0.000253
0.000983,0.716590,-0.000081
-0.046709,0.729427,-0.000027
-0.283287,0.726581,0.000241
0.065397,0.716308,-0.000042
-0.328843,0.711972,0.000336
-0.282989,0.723159,0.000231
0.083177,0.713879,-0.000020
-0.377811,0.706107,0.000409
-0.276218,0.724045,0.000229
0.068379,0.713264,-0.000043
-0.304277,0.714538,0.000277
-0.272918,0.725375,0.000229
0.078265,0.712435,0.000003
-0.300889,0.715794,0.000272
-0.255632,0.720366,0.000209
0.079599,0.714163,-0.000001
-0.310113,0.714391,0.000299
-0.259133,0.701304,0.000213
0.073516,0.711791,-0.000039
-0.319525,0.710883,0.000308
-0.235984,0.702449,0.000197
0.081855,0.718096,-0.000010
-0.317806,0.711613,0.000316
-0.213050,0.655369,0.000174
0.117145,0.721326,0.000051
-0.297861,0.708000,0.000338
-0.197062,0.214187,0.000232
0.134823,0.679566,-0.000007
-0.354098,0.697655,0.000542
-0.193831,0.632295,0.000155
0.190455,0.740240,0.000169
-0.360352,0.647065,0.000486
-0.111502,0.737972,0.000030
0.279580,0.724593,0.000382
-0.300136,0.706333,0.000264
-0.074519,0.735495,0.000001
0.295281,0.728092,0.000398
-0.273418,0.714693,0.000230
-0.064000,0.728227,-0.000018
0.292134,0.742484,0.000407
-0.333841,0.713463,0.000305
-0.065835,0.718771,0.000008
0.303953,0.741120,0.000443
-0.322020,0.715901,0.000304
-0.053780,0.736764,0.000004
0.296179,0.744475,0.000458
-0.312953,0.730717,0.000299
-0.054401,0.726652,-0.000006
0.286508,0.735878,0.000427
-0.314487,0.722121,0.000288
-0.057485,0.726847,-0.000007
0.282728,0.735384,0.000433
-0.309886,0.719124,0.000306
-0.056597,0.728935,-0.000006
0.275723,0.736480,0.000424
-0.286649,0.721958,0.000289
-0.053740,0.730675,-0.000017
0.266158,0.739269,0.000388
-0.284626,0.723886,0.000278
-0.048300,0.731353,-0.000032
0.262451,0.740665,0.000384
-0.264683,0.727767,0.000248
-0.044705,0.732464,-0.000038
0.253423,0.742204,0.000359
-0.256189,0.730167,0.000251
0.001140,0.725767,-0.000094
0.267507,0.741906,0.000418
-0.225930,0.731561,0.000233
0.000568,0.727270,-0.000094
0.245151,0.743959,0.000354
-0.228222,0.731915,0.000204
0.000616,0.727789,-0.000108
0.228162,0.744819,0.000295
-0.223906,0.733493,0.000174
0.000725,0.728230,-0.000111
0.221416,0.744459,0.000280
-0.215135,0.736043,0.000158
0.000686,0.728397,-0.000112
0.227629,0.744639,0.000315
-0.202256,0.733515,0.000141
-0.058868,0.722061,0.000012
0.221878,0.734748,0.000327
-0.191719,0.731502,0.001349
-0.049030,0.731177,-0.000009
0.204851,0.741861,0.000258
-0.223530,0.736244,0.000385
-0.045233,0.737796,-0.000032
0.185367,0.745389,0.000200
-0.189669,0.737599,0.000155
-0.005755,0.729393,-0.000072
0.187782,0.742336,0.000204
-0.178055,0.734561,0.000156
-0.029676,0.733854,-0.000050
0.180953,0.745220,0.000209
-0.182196,0.736359,0.000124
-0.058015,0.722247,0.000007
0.182658,0.734553,0.000219
-0.185688,0.723745,0.001316
-0.042399,0.729525,-0.000029
0.176704,0.742494,0.000200
-0.183278,0.733677,0.000137
-0.046294,0.727934,-0.000015
0.169975,0.735726,0.000186
-0.171598,0.727275,0.000139
-0.040222,0.692777,0.000003
0.168965,0.721142,0.000188
-0.157758,0.707029,0.000138
0.002633,0.665390,-0.000064
0.174270,0.696954,0.000216
-0.157578,0.671947,0.000155
0.006254,0.633862,-0.000036
0.171874,0.656453,0.000214
-0.145249,0.636353,0.000155
0.000534,0.174789,-0.000044
0.160901,0.289256,0.000125
-0.146127,0.277039,0.000082
-0.004408,0.015107,0.000218
0.140554,0.002504,0.000271
